
time,ax,ay,az,wx,wy,wz,
12.203,-1.29,5.55,3.74,0.73,1.33,0.40,
12.204,-1.29,5.55,3.74,0.75,1.26,0.41,
12.205,-1.29,5.55,3.74,0.77,1.19,0.41,
12.208,-1.29,5.55,3.74,0.80,1.08,0.41,
12.21,-1.29,5.55,3.74,0.81,1.04,0.41,
12.211,-1.29,5.55,3.74,0.83,0.95,0.41,
12.232,-0.29,5.55,4.39,0.83,0.95,0.41,
12.232,-0.29,5.55,4.39,0.86,0.87,0.40,
12.232,-0.29,5.55,4.39,0.88,0.78,0.39,
12.233,-0.29,5.55,4.39,0.92,0.63,0.37,
12.233,-0.29,5.55,4.39,0.94,0.52,0.35,
12.233,-0.29,5.55,4.39,0.95,0.47,0.35,
12.234,0.70,5.67,5.92,0.95,0.47,0.35,
12.234,0.70,5.67,5.92,0.97,0.36,0.33,
12.234,0.70,5.67,5.92,1.00,0.24,0.31,
12.234,0.70,5.67,5.92,1.02,0.06,0.28,
12.235,0.70,5.67,5.92,1.02,0.00,0.28,
12.235,0.70,5.67,5.92,1.03,-0.12,0.26,
12.235,1.24,5.93,6.06,1.03,-0.12,0.26,
12.236,1.24,5.93,6.06,1.03,-0.25,0.25,
12.236,1.24,5.93,6.06,1.02,-0.38,0.24,
12.241,1.24,5.93,6.06,0.99,-0.56,0.24,
12.241,1.24,5.93,6.06,0.98,-0.62,0.23,
12.241,1.24,5.93,6.06,0.95,-0.74,0.23,
12.244,0.89,6.20,4.84,0.95,-0.74,0.23,
12.245,0.89,6.20,4.84,0.92,-0.85,0.23,
12.245,0.89,6.20,4.84,0.89,-0.96,0.24,
12.248,0.89,6.20,4.84,0.84,-1.11,0.24,
12.25,0.89,6.20,4.84,0.83,-1.16,0.24,
12.252,0.89,6.20,4.84,0.80,-1.26,0.24,
12.253,0.27,6.24,3.10,0.80,-1.26,0.24,
12.254,0.27,6.24,3.10,0.77,-1.34,0.25,
12.255,0.27,6.24,3.10,0.75,-1.43,0.25,
12.258,0.27,6.24,3.10,0.71,-1.55,0.25,
12.275,0.27,6.24,3.10,0.70,-1.59,0.25,
12.276,0.27,6.24,3.10,0.67,-1.67,0.25,
12.277,-0.22,6.03,1.87,0.67,-1.67,0.25,
12.277,-0.22,6.03,1.87,0.64,-1.75,0.25,
12.278,-0.22,6.03,1.87,0.60,-1.82,0.25,
12.279,-0.22,6.03,1.87,0.54,-1.92,0.24,
12.279,-0.22,6.03,1.87,0.49,-1.99,0.23,
12.28,-0.22,6.03,1.87,0.46,-2.02,0.22,
12.281,-0.17,5.80,-0.33,0.46,-2.02,0.22,
12.281,-0.17,5.80,-0.33,0.41,-2.08,0.21,
12.282,-0.17,5.80,-0.33,0.35,-2.14,0.20,
12.283,-0.17,5.80,-0.33,0.27,-2.22,0.17,
12.284,-0.17,5.80,-0.33,0.24,-2.25,0.17,
12.284,-0.17,5.80,-0.33,0.20,-2.30,0.15,
12.284,0.05,5.84,-2.09,0.20,-2.30,0.15,
12.285,0.05,5.84,-2.09,0.15,-2.35,0.13,
12.288,0.05,5.84,-2.09,0.11,-2.40,0.10,
12.289,0.05,5.84,-2.09,0.07,-2.48,0.06,
12.29,0.05,5.84,-2.09,0.05,-2.51,0.05,
12.292,0.05,5.84,-2.09,0.03,-2.56,0.02,
12.309,0.67,5.95,-2.75,0.03,-2.56,0.02,
12.309,0.67,5.95,-2.75,0.02,-2.62,-0.01,
12.309,0.67,5.95,-2.75,0.02,-2.68,-0.04,
12.31,0.67,5.95,-2.75,0.01,-2.76,-0.09,
12.31,0.67,5.95,-2.75,0.02,-2.78,-0.11,
12.31,0.67,5.95,-2.75,0.03,-2.82,-0.14,
12.311,1.29,6.11,-3.11,0.03,-2.82,-0.14,
12.311,1.29,6.11,-3.11,0.04,-2.85,-0.17,
12.311,1.29,6.11,-3.11,0.05,-2.88,-0.21,
12.311,1.29,6.11,-3.11,0.09,-2.89,-0.27,
12.312,1.29,6.11,-3.11,0.10,-2.90,-0.30,
12.312,1.29,6.11,-3.11,0.13,-2.89,-0.34,
12.314,2.04,6.52,-2.36,0.13,-2.89,-0.34,
12.316,2.04,6.52,-2.36,0.16,-2.89,-0.39,
12.316,2.04,6.52,-2.36,0.20,-2.87,-0.44,
12.319,2.04,6.52,-2.36,0.28,-2.83,-0.52,
12.32,2.04,6.52,-2.36,0.34,-2.79,-0.57,
12.321,2.04,6.52,-2.36,0.37,-2.77,-0.60,
12.324,3.34,6.29,-0.22,0.37,-2.77,-0.60,
12.325,3.34,6.29,-0.22,0.43,-2.72,-0.65,
12.331,3.34,6.29,-0.22,0.50,-2.67,-0.70,
12.332,3.34,6.29,-0.22,0.59,-2.59,-0.77,
12.333,3.34,6.29,-0.22,0.62,-2.57,-0.79,
12.333,3.34,6.29,-0.22,0.68,-2.51,-0.82,
12.334,3.89,4.61,1.57,0.68,-2.51,-0.82,
12.335,3.89,4.61,1.57,0.73,-2.46,-0.85,
12.337,3.89,4.61,1.57,0.78,-2.41,-0.87,
12.339,3.89,4.61,1.57,0.85,-2.33,-0.90,
12.34,3.89,4.61,1.57,0.87,-2.31,-0.91,
12.341,3.89,4.61,1.57,0.90,-2.26,-0.93,
12.346,4.16,2.70,2.67,0.90,-2.26,-0.93,
12.347,4.16,2.70,2.67,0.94,-2.21,-0.94,
12.351,4.16,2.70,2.67,0.98,-2.16,-0.96,
12.351,4.16,2.70,2.67,1.03,-2.09,-0.98,
12.351,4.16,2.70,2.67,1.05,-2.07,-0.99,
12.357,4.16,2.70,2.67,1.08,-2.02,-1.01,
12.357,4.79,0.89,3.95,1.08,-2.02,-1.01,
12.358,4.79,0.89,3.95,1.12,-1.98,-1.02,
12.358,4.79,0.89,3.95,1.14,-1.93,-1.04,
12.358,4.79,0.89,3.95,1.18,-1.87,-1.06,
12.363,4.79,0.89,3.95,1.21,-1.82,-1.08,
12.364,4.79,0.89,3.95,1.22,-1.79,-1.09,
12.365,5.68,-0.70,4.26,1.22,-1.79,-1.09,
12.365,5.68,-0.70,4.26,1.24,-1.73,-1.11,
12.365,5.68,-0.70,4.26,1.25,-1.66,-1.12,
12.369,5.68,-0.70,4.26,1.27,-1.54,-1.14,
12.37,5.68,-0.70,4.26,1.28,-1.44,-1.15,
12.371,5.68,-0.70,4.26,1.28,-1.39,-1.15,
12.374,5.86,-1.68,2.86,1.28,-1.39,-1.15,
12.374,5.86,-1.68,2.86,1.28,-1.27,-1.16,
12.376,5.86,-1.68,2.86,1.30,-1.14,-1.17,
12.379,5.86,-1.68,2.86,1.34,-0.93,-1.18,
12.414,5.86,-1.68,2.86,1.36,-0.85,-1.19,
12.415,5.86,-1.68,2.86,1.41,-0.70,-1.19,
12.415,6.34,-2.16,3.47,1.41,-0.70,-1.19,
12.416,6.34,-2.16,3.47,1.48,-0.54,-1.20,
12.416,6.34,-2.16,3.47,1.56,-0.38,-1.20,
12.417,6.34,-2.16,3.47,1.71,-0.17,-1.17,
12.417,6.34,-2.16,3.47,1.76,-0.10,-1.15,
12.418,6.34,-2.16,3.47,1.87,0.03,-1.11,
12.418,5.15,-2.76,6.09,1.87,0.03,-1.11,
12.418,5.15,-2.76,6.09,1.96,0.16,-1.04,
12.419,5.15,-2.76,6.09,2.05,0.27,-0.95,
12.419,5.15,-2.76,6.09,2.15,0.44,-0.79,
12.42,5.15,-2.76,6.09,2.18,0.49,-0.73,
12.42,5.15,-2.76,6.09,2.22,0.59,-0.61,
12.421,1.92,-2.82,4.58,2.22,0.59,-0.61,
12.421,1.92,-2.82,4.58,2.25,0.70,-0.47,
12.422,1.92,-2.82,4.58,2.27,0.81,-0.34,
12.422,1.92,-2.82,4.58,2.29,0.96,-0.14,
12.422,1.92,-2.82,4.58,2.30,1.01,-0.07,
12.423,1.92,-2.82,4.58,2.32,1.09,0.06,
12.423,-0.33,-3.01,2.46,2.32,1.09,0.06,
12.424,-0.33,-3.01,2.46,2.34,1.17,0.18,
12.424,-0.33,-3.01,2.46,2.37,1.24,0.30,
12.424,-0.33,-3.01,2.46,2.42,1.30,0.45,
12.425,-0.33,-3.01,2.46,2.46,1.31,0.53,
12.425,-0.33,-3.01,2.46,2.49,1.30,0.57,
12.426,-1.08,-4.20,2.98,2.49,1.30,0.57,
12.426,-1.08,-4.20,2.98,2.55,1.26,0.63,
12.454,-1.08,-4.20,2.98,2.62,1.21,0.69,
12.454,-1.08,-4.20,2.98,2.74,1.10,0.75,
12.454,-1.08,-4.20,2.98,2.79,1.06,0.76,
12.455,-1.08,-4.20,2.98,2.89,0.97,0.79,
12.455,-0.96,-6.81,6.44,2.89,0.97,0.79,
12.455,-0.96,-6.81,6.44,2.99,0.89,0.80,
12.456,-0.96,-6.81,6.44,3.08,0.81,0.81,
12.456,-0.96,-6.81,6.44,3.21,0.70,0.80,
12.456,-0.96,-6.81,6.44,3.24,0.67,0.80,
12.456,-0.96,-6.81,6.44,3.29,0.63,0.78,
12.457,-0.99,-10.17,9.27,3.29,0.63,0.78,
12.457,-0.99,-10.17,9.27,3.31,0.60,0.76,
12.457,-0.99,-10.17,9.27,3.31,0.59,0.73,
12.458,-0.99,-10.17,9.27,3.26,0.62,0.67,
12.458,-0.99,-10.17,9.27,3.20,0.65,0.63,
12.458,-0.99,-10.17,9.27,3.16,0.68,0.60,
12.458,-1.07,-12.55,6.14,3.16,0.68,0.60,
12.459,-1.07,-12.55,6.14,3.07,0.74,0.55,
12.459,-1.07,-12.55,6.14,2.98,0.82,0.50,
12.494,-1.07,-12.55,6.14,2.85,0.93,0.43,
12.495,-1.07,-12.55,6.14,2.80,0.97,0.40,
12.495,-1.07,-12.55,6.14,2.72,1.04,0.35,
12.495,-1.27,-13.53,1.03,2.72,1.04,0.35,
12.495,-1.27,-13.53,1.03,2.65,1.10,0.30,
12.496,-1.27,-13.53,1.03,2.59,1.14,0.26,
12.496,-1.27,-13.53,1.03,2.51,1.17,0.19,
12.496,-1.27,-13.53,1.03,2.47,1.16,0.16,
12.496,-1.27,-13.53,1.03,2.46,1.15,0.14,
12.497,-1.73,-13.77,-1.91,2.46,1.15,0.14,
12.497,-1.73,-13.77,-1.91,2.42,1.10,0.11,
12.497,-1.73,-13.77,-1.91,2.39,1.03,0.09,
12.497,-1.73,-13.77,-1.91,2.35,0.91,0.06,
12.498,-1.73,-13.77,-1.91,2.33,0.86,0.06,
12.498,-1.73,-13.77,-1.91,2.30,0.77,0.04,
12.498,-2.69,-14.71,-3.43,2.30,0.77,0.04,
12.498,-2.69,-14.71,-3.43,2.27,0.67,0.03,
12.499,-2.69,-14.71,-3.43,2.24,0.58,0.03,
12.499,-2.69,-14.71,-3.43,2.20,0.44,0.02,
12.499,-2.69,-14.71,-3.43,2.16,0.36,0.01,
12.499,-2.69,-14.71,-3.43,2.14,0.32,0.01,
12.5,-3.77,-16.33,-3.20,2.14,0.32,0.01,
12.5,-3.77,-16.33,-3.20,2.10,0.26,0.00,
12.5,-3.77,-16.33,-3.20,2.06,0.21,-0.01,
12.5,-3.77,-16.33,-3.20,1.99,0.14,-0.02,
12.501,-3.77,-16.33,-3.20,1.96,0.12,-0.02,
12.502,-3.77,-16.33,-3.20,1.90,0.07,-0.02,
12.504,-5.20,-16.79,-2.41,1.90,0.07,-0.02,
12.505,-5.20,-16.79,-2.41,1.84,0.02,-0.01,
12.505,-5.20,-16.79,-2.41,1.76,-0.02,-0.01,
12.509,-5.20,-16.79,-2.41,1.64,-0.06,0.01,
12.51,-5.20,-16.79,-2.41,1.60,-0.07,0.02,
12.512,-5.20,-16.79,-2.41,1.51,-0.09,0.03,
12.515,-6.53,-14.01,-2.12,1.51,-0.09,0.03,
12.515,-6.53,-14.01,-2.12,1.43,-0.11,0.03,
12.518,-6.53,-14.01,-2.12,1.35,-0.11,0.03,
12.518,-6.53,-14.01,-2.12,1.23,-0.09,0.02,
12.52,-6.53,-14.01,-2.12,1.16,-0.05,0.00,
12.521,-6.53,-14.01,-2.12,1.12,-0.03,-0.01,
12.524,-5.69,-9.65,-2.23,1.12,-0.03,-0.01,
12.524,-5.69,-9.65,-2.23,1.06,0.04,-0.02,
12.526,-5.69,-9.65,-2.23,1.01,0.10,-0.04,
12.529,-5.69,-9.65,-2.23,0.93,0.20,-0.06,
12.533,-5.69,-9.65,-2.23,0.90,0.22,-0.06,
12.533,-5.69,-9.65,-2.23,0.86,0.27,-0.07,
12.533,-4.67,-6.49,-2.15,0.86,0.27,-0.07,
12.533,-4.67,-6.49,-2.15,0.81,0.30,-0.06,
12.538,-4.67,-6.49,-2.15,0.76,0.33,-0.06,
12.54,-4.67,-6.49,-2.15,0.68,0.37,-0.04,
12.541,-4.67,-6.49,-2.15,0.66,0.39,-0.03,
12.551,-4.67,-6.49,-2.15,0.60,0.42,-0.01,
12.551,-4.28,-4.68,-2.73,0.60,0.42,-0.01,
12.552,-4.28,-4.68,-2.73,0.51,0.48,0.03,
12.569,-4.28,-4.68,-2.73,0.44,0.50,0.06,
12.57,-4.28,-4.68,-2.73,0.37,0.52,0.08,
12.57,-4.28,-4.68,-2.73,0.33,0.53,0.10,
12.57,-4.28,-4.68,-2.73,0.26,0.52,0.13,
12.57,-3.48,-3.36,-4.04,0.26,0.52,0.13,
12.57,-3.48,-3.36,-4.04,0.18,0.50,0.15,
12.571,-3.48,-3.36,-4.04,0.11,0.47,0.17,
12.571,-3.48,-3.36,-4.04,0.00,0.40,0.20,
12.571,-3.48,-3.36,-4.04,-0.03,0.37,0.20,
12.571,-3.48,-3.36,-4.04,-0.08,0.29,0.21,
12.571,-2.26,-2.13,-4.50,-0.08,0.29,0.21,
12.572,-2.26,-2.13,-4.50,-0.13,0.22,0.22,
12.572,-2.26,-2.13,-4.50,-0.18,0.13,0.22,
12.572,-2.26,-2.13,-4.50,-0.23,-0.00,0.22,
12.572,-2.26,-2.13,-4.50,-0.26,-0.09,0.22,
12.572,-2.26,-2.13,-4.50,-0.27,-0.13,0.22,
12.575,-1.09,-1.04,-3.64,-0.27,-0.13,0.22,
12.576,-1.09,-1.04,-3.64,-0.29,-0.20,0.22,
12.595,-1.09,-1.04,-3.64,-0.29,-0.26,0.22,
12.595,-1.09,-1.04,-3.64,-0.29,-0.30,0.22,
12.596,-1.09,-1.04,-3.64,-0.29,-0.30,0.21,
12.596,-1.09,-1.04,-3.64,-0.28,-0.30,0.21,
12.596,-0.51,-0.44,-2.97,-0.28,-0.30,0.21,
12.596,-0.51,-0.44,-2.97,-0.28,-0.29,0.22,
12.596,-0.51,-0.44,-2.97,-0.28,-0.27,0.22,
12.597,-0.51,-0.44,-2.97,-0.29,-0.22,0.22,
12.597,-0.51,-0.44,-2.97,-0.30,-0.19,0.23,
12.597,-0.51,-0.44,-2.97,-0.30,-0.17,0.23,
12.597,-0.25,0.27,-3.34,-0.30,-0.17,0.23,
12.597,-0.25,0.27,-3.34,-0.32,-0.12,0.23,
12.598,-0.25,0.27,-3.34,-0.33,-0.07,0.24,
12.6,-0.25,0.27,-3.34,-0.36,0.03,0.25,
12.6,-0.25,0.27,-3.34,-0.38,0.11,0.25,
12.601,-0.25,0.27,-3.34,-0.39,0.15,0.26,
12.604,-0.08,0.93,-3.88,-0.39,0.15,0.26,
12.604,-0.08,0.93,-3.88,-0.41,0.24,0.27,
12.605,-0.08,0.93,-3.88,-0.43,0.33,0.29,
12.61,-0.08,0.93,-3.88,-0.45,0.47,0.31,
12.61,-0.08,0.93,-3.88,-0.47,0.57,0.33,
12.612,-0.08,0.93,-3.88,-0.48,0.62,0.34,
12.613,-0.25,1.73,-4.05,-0.48,0.62,0.34,
12.614,-0.25,1.73,-4.05,-0.50,0.71,0.37,
12.616,-0.25,1.73,-4.05,-0.51,0.80,0.39,
12.619,-0.25,1.73,-4.05,-0.54,0.94,0.43,
12.619,-0.25,1.73,-4.05,-0.56,1.02,0.45,
12.621,-0.25,1.73,-4.05,-0.57,1.06,0.46,
12.624,-0.44,2.67,-4.41,-0.57,1.06,0.46,
12.624,-0.44,2.67,-4.41,-0.58,1.15,0.49,
12.628,-0.44,2.67,-4.41,-0.60,1.22,0.51,
12.629,-0.44,2.67,-4.41,-0.62,1.32,0.55,
12.631,-0.44,2.67,-4.41,-0.64,1.38,0.57,
12.631,-0.44,2.67,-4.41,-0.64,1.41,0.58,
12.633,-0.27,3.86,-4.41,-0.64,1.41,0.58,
12.634,-0.27,3.86,-4.41,-0.66,1.46,0.60,
12.636,-0.27,3.86,-4.41,-0.67,1.50,0.61,
12.638,-0.27,3.86,-4.41,-0.68,1.54,0.63,
12.64,-0.27,3.86,-4.41,-0.70,1.56,0.64,
12.663,-0.27,3.86,-4.41,-0.70,1.57,0.65,
12.663,-0.01,4.96,-4.57,-0.70,1.57,0.65,
12.664,-0.01,4.96,-4.57,-0.71,1.58,0.66,
12.664,-0.01,4.96,-4.57,-0.73,1.57,0.66,
12.664,-0.01,4.96,-4.57,-0.75,1.56,0.67,
12.664,-0.01,4.96,-4.57,-0.77,1.54,0.67,
12.665,-0.01,4.96,-4.57,-0.78,1.52,0.67,
12.665,0.47,6.05,-4.55,-0.78,1.52,0.67,
12.665,0.47,6.05,-4.55,-0.80,1.50,0.66,
12.665,0.47,6.05,-4.55,-0.82,1.46,0.66,
12.665,0.47,6.05,-4.55,-0.85,1.41,0.65,
12.666,0.47,6.05,-4.55,-0.87,1.37,0.64,
12.666,0.47,6.05,-4.55,-0.88,1.35,0.63,
12.666,0.79,6.93,-4.64,-0.88,1.35,0.63,
12.666,0.79,6.93,-4.64,-0.90,1.31,0.62,
12.666,0.79,6.93,-4.64,-0.93,1.27,0.61,
12.669,0.79,6.93,-4.64,-0.97,1.18,0.58,
12.67,0.79,6.93,-4.64,-0.99,1.16,0.57,
12.672,0.79,6.93,-4.64,-1.00,1.14,0.56,
12.674,1.25,7.70,-4.39,-1.00,1.14,0.56,
12.674,1.25,7.70,-4.39,-1.02,1.10,0.55,
12.703,1.25,7.70,-4.39,-1.05,1.06,0.53,
12.704,1.25,7.70,-4.39,-1.09,1.00,0.51,
12.704,1.25,7.70,-4.39,-1.11,0.96,0.49,
12.704,1.25,7.70,-4.39,-1.12,0.94,0.48,
12.705,1.35,8.34,-4.23,-1.12,0.94,0.48,
12.705,1.35,8.34,-4.23,-1.15,0.90,0.47,
12.705,1.35,8.34,-4.23,-1.17,0.86,0.45,
12.705,1.35,8.34,-4.23,-1.20,0.80,0.43,
12.706,1.35,8.34,-4.23,-1.23,0.76,0.41,
12.706,1.35,8.34,-4.23,-1.24,0.74,0.40,
12.706,1.83,8.90,-3.57,-1.24,0.74,0.40,
12.706,1.83,8.90,-3.57,-1.26,0.70,0.38,
12.706,1.83,8.90,-3.57,-1.28,0.66,0.37,
12.707,1.83,8.90,-3.57,-1.31,0.59,0.34,
12.707,1.83,8.90,-3.57,-1.33,0.55,0.32,
12.707,1.83,8.90,-3.57,-1.34,0.52,0.31,
12.707,2.03,9.33,-2.85,-1.34,0.52,0.31,
12.707,2.03,9.33,-2.85,-1.37,0.47,0.30,
12.708,2.03,9.33,-2.85,-1.39,0.42,0.28,
12.71,2.03,9.33,-2.85,-1.44,0.33,0.25,
12.711,2.03,9.33,-2.85,-1.47,0.27,0.23,
12.718,2.03,9.33,-2.85,-1.49,0.24,0.22,
12.74,2.72,9.50,-2.59,-1.49,0.24,0.22,
12.74,2.72,9.50,-2.59,-1.54,0.18,0.19,
12.74,2.72,9.50,-2.59,-1.58,0.10,0.17,
12.741,2.72,9.50,-2.59,-1.67,-0.04,0.12,
12.741,2.72,9.50,-2.59,-1.75,-0.16,0.09,
12.741,2.72,9.50,-2.59,-1.79,-0.22,0.07,
12.741,3.62,9.65,-3.11,-1.79,-0.22,0.07,
12.742,3.62,9.65,-3.11,-1.87,-0.35,0.04,
12.742,3.62,9.65,-3.11,-1.96,-0.49,0.01,
12.743,3.62,9.65,-3.11,-2.11,-0.70,-0.04,
12.743,3.62,9.65,-3.11,-2.22,-0.84,-0.06,
12.743,3.62,9.65,-3.11,-2.27,-0.90,-0.07,
12.743,3.76,9.59,-3.65,-2.27,-0.90,-0.07,
12.744,3.76,9.59,-3.65,-2.38,-1.03,-0.10,
12.744,3.76,9.59,-3.65,-2.48,-1.14,-0.12,
12.744,3.76,9.59,-3.65,-2.64,-1.30,-0.14,
12.744,3.76,9.59,-3.65,-2.74,-1.39,-0.16,
12.745,3.76,9.59,-3.65,-2.79,-1.43,-0.16,
12.745,3.56,9.21,-3.83,-2.79,-1.43,-0.16,
12.745,3.56,9.21,-3.83,-2.89,-1.51,-0.18,
12.745,3.56,9.21,-3.83,-2.98,-1.57,-0.20,
12.749,3.56,9.21,-3.83,-3.12,-1.66,-0.22,
12.749,3.56,9.21,-3.83,-3.21,-1.70,-0.23,
12.753,3.56,9.21,-3.83,-3.26,-1.71,-0.24,
12.754,3.34,8.83,-3.51,-3.26,-1.71,-0.24,
12.754,3.34,8.83,-3.51,-3.35,-1.73,-0.26,
12.755,3.34,8.83,-3.51,-3.44,-1.73,-0.28,
12.771,3.34,8.83,-3.51,-3.57,-1.70,-0.32,
12.772,3.34,8.83,-3.51,-3.65,-1.66,-0.34,
12.772,3.34,8.83,-3.51,-3.69,-1.63,-0.35,
12.772,3.39,8.20,-3.87,-3.69,-1.63,-0.35,
12.772,3.39,8.20,-3.87,-3.77,-1.56,-0.37,
12.773,3.39,8.20,-3.87,-3.85,-1.47,-0.40,
12.773,3.39,8.20,-3.87,-4.01,-1.25,-0.44,
12.773,3.39,8.20,-3.87,-4.04,-1.19,-0.45,
12.773,3.39,8.20,-3.87,-4.08,-1.12,-0.46,
12.813,3.05,7.70,-3.73,-4.08,-1.12,-0.46,
12.813,3.05,7.70,-3.73,-4.14,-0.99,-0.48,
12.813,3.05,7.70,-3.73,-4.21,-0.85,-0.50,
12.814,3.05,7.70,-3.73,-4.29,-0.66,-0.53,
12.814,3.05,7.70,-3.73,-4.34,-0.55,-0.55,
12.814,3.05,7.70,-3.73,-4.36,-0.49,-0.56,
12.814,2.84,6.77,-2.89,-4.36,-0.49,-0.56,
12.815,2.84,6.77,-2.89,-4.40,-0.39,-0.59,
12.815,2.84,6.77,-2.89,-4.42,-0.30,-0.61,
12.815,2.84,6.77,-2.89,-4.45,-0.19,-0.64,
12.815,2.84,6.77,-2.89,-4.46,-0.14,-0.67,
12.815,2.84,6.77,-2.89,-4.46,-0.12,-0.69,
12.816,2.74,5.89,-0.81,-4.46,-0.12,-0.69,
12.816,2.74,5.89,-0.81,-4.46,-0.09,-0.72,
12.816,2.74,5.89,-0.81,-4.45,-0.07,-0.76,
12.816,2.74,5.89,-0.81,-4.42,-0.06,-0.81,
12.816,2.74,5.89,-0.81,-4.38,-0.06,-0.85,
12.817,2.74,5.89,-0.81,-4.36,-0.06,-0.87,
12.817,2.88,4.21,1.46,-4.36,-0.06,-0.87,
12.817,2.88,4.21,1.46,-4.31,-0.08,-0.90,
12.817,2.88,4.21,1.46,-4.25,-0.10,-0.93,
12.817,2.88,4.21,1.46,-4.15,-0.13,-0.97,
12.817,2.88,4.21,1.46,-4.07,-0.16,-0.99,
12.818,2.88,4.21,1.46,-4.03,-0.17,-1.00,
12.821,2.34,1.60,3.25,-4.03,-0.17,-1.00,
12.821,2.34,1.60,3.25,-3.93,-0.19,-1.01,
12.821,2.34,1.60,3.25,-3.83,-0.21,-1.02,
12.821,2.34,1.60,3.25,-3.42,-0.15,-1.04,
12.821,2.34,1.60,3.25,-3.10,-0.01,-1.05,
12.822,2.34,1.60,3.25,-2.62,0.21,-1.05,
12.827,2.28,-2.04,20.91,-2.62,0.21,-1.05,
12.828,2.28,-2.04,20.91,-1.36,0.69,-1.08,
12.828,2.28,-2.04,20.91,-0.04,1.01,-1.12,
12.834,2.28,-2.04,20.91,1.70,1.22,-1.19,
12.835,2.28,-2.04,20.91,2.70,1.33,-1.24,
12.835,2.28,-2.04,20.91,3.15,1.37,-1.25,
12.835,3.71,-7.82,41.29,3.15,1.37,-1.25,
12.835,3.71,-7.82,41.29,3.98,1.44,-1.28,
12.836,3.71,-7.82,41.29,4.70,1.46,-1.29,
12.842,3.71,-7.82,41.29,5.47,1.21,-1.29,
12.843,3.71,-7.82,41.29,5.43,0.57,-1.27,
12.844,3.71,-7.82,41.29,4.94,-0.17,-1.22,
12.844,3.28,-9.01,30.42,4.94,-0.17,-1.22,
12.845,3.28,-9.01,30.42,4.21,-0.83,-1.16,
12.845,3.28,-9.01,30.42,3.61,-1.28,-1.09,
12.848,3.28,-9.01,30.42,3.21,-1.53,-1.02,
12.849,3.28,-9.01,30.42,2.84,-1.69,-0.95,
12.852,3.28,-9.01,30.42,2.51,-1.74,-0.88,
12.855,0.75,-8.94,11.26,2.51,-1.74,-0.88,
12.855,0.75,-8.94,11.26,2.21,-1.73,-0.82,
12.855,0.75,-8.94,11.26,1.94,-1.64,-0.76,
12.859,0.75,-8.94,11.26,1.60,-1.43,-0.67,
12.862,0.75,-8.94,11.26,1.50,-1.34,-0.64,
12.862,0.75,-8.94,11.26,1.33,-1.14,-0.60,
12.864,-0.99,-5.32,6.54,1.33,-1.14,-0.60,
12.864,-0.99,-5.32,6.54,1.17,-0.91,-0.55,
12.867,-0.99,-5.32,6.54,1.02,-0.66,-0.52,
12.868,-0.99,-5.32,6.54,0.83,-0.27,-0.46,
12.869,-0.99,-5.32,6.54,0.78,-0.13,-0.44,
12.871,-0.99,-5.32,6.54,0.68,0.15,-0.41,
12.88,-2.36,-2.67,4.32,0.68,0.15,-0.41,
12.881,-2.36,-2.67,4.32,0.59,0.45,-0.38,
12.881,-2.36,-2.67,4.32,0.50,0.76,-0.35,
12.881,-2.36,-2.67,4.32,0.40,1.09,-0.32,
12.892,-2.36,-2.67,4.32,0.29,1.42,-0.29,
12.892,-2.36,-2.67,4.32,0.17,1.76,-0.26,
12.893,-3.80,-0.94,2.97,0.17,1.76,-0.26,
12.893,-3.80,-0.94,2.97,0.06,2.09,-0.22,
12.893,-3.80,-0.94,2.97,-0.05,2.43,-0.19,
12.893,-3.80,-0.94,2.97,-0.15,2.75,-0.16,
12.893,-3.80,-0.94,2.97,-0.24,3.07,-0.13,
12.893,-3.80,-0.94,2.97,-0.32,3.36,-0.10,
12.894,-4.83,0.10,2.42,-0.32,3.36,-0.10,
12.91,-4.83,0.10,2.42,-0.41,3.78,-0.04,
12.91,-4.83,0.10,2.42,-0.42,3.91,-0.01,
12.91,-4.83,0.10,2.42,-0.43,4.17,0.04,
12.91,-4.83,0.10,2.42,-0.41,4.39,0.11,
12.91,-4.83,0.10,2.42,-0.37,4.55,0.20,
12.91,-6.75,0.48,4.63,-0.37,4.55,0.20,
12.911,-6.75,0.48,4.63,-0.31,4.63,0.28,
12.911,-6.75,0.48,4.63,-0.23,4.61,0.37,
12.911,-6.75,0.48,4.63,-0.10,4.38,0.49,
12.911,-6.75,0.48,4.63,-0.06,4.25,0.53,
12.914,-6.75,0.48,4.63,0.02,3.94,0.60,
12.914,-6.12,-0.20,3.67,0.02,3.94,0.60,
12.914,-6.12,-0.20,3.67,0.09,3.54,0.65,
12.917,-6.12,-0.20,3.67,0.15,3.09,0.68,
12.92,-6.12,-0.20,3.67,0.20,2.35,0.70,
12.92,-6.12,-0.20,3.67,0.21,2.10,0.70,
12.923,-6.12,-0.20,3.67,0.21,1.58,0.69,
12.923,-1.86,-2.32,-2.38,0.21,1.58,0.69,
12.923,-1.86,-2.32,-2.38,0.20,1.07,0.67,
12.927,-1.86,-2.32,-2.38,0.18,0.57,0.64,
12.928,-1.86,-2.32,-2.38,0.15,0.08,0.62,
12.929,-1.86,-2.32,-2.38,0.12,-0.38,0.60,
12.931,-1.86,-2.32,-2.38,0.09,-0.83,0.59,
12.933,0.37,-5.04,-7.26,0.09,-0.83,0.59,
