
time,ax,ay,az,wx,wy,wz,
4.654,-1.46,-5.04,0.69,0.34,0.61,-0.44,
4.657,-2.18,-5.76,1.10,0.34,0.61,-0.44,
4.657,-2.18,-5.76,1.10,0.29,0.70,-0.47,
4.658,-2.18,-5.76,1.10,0.25,0.79,-0.48,
4.66,-2.18,-5.76,1.10,0.21,0.87,-0.50,
4.662,-2.18,-5.76,1.10,0.19,0.96,-0.50,
4.664,-2.18,-5.76,1.10,0.17,1.06,-0.50,
4.666,-3.53,-5.78,2.61,0.17,1.06,-0.50,
4.666,-3.53,-5.78,2.61,0.17,1.15,-0.49,
4.668,-3.53,-5.78,2.61,0.19,1.25,-0.47,
4.67,-3.53,-5.78,2.61,0.22,1.36,-0.44,
4.672,-3.53,-5.78,2.61,0.28,1.47,-0.40,
4.674,-3.53,-5.78,2.61,0.35,1.59,-0.36,
4.676,-5.55,-4.85,5.87,0.35,1.59,-0.36,
4.676,-5.55,-4.85,5.87,0.44,1.72,-0.30,
4.678,-5.55,-4.85,5.87,0.55,1.85,-0.23,
4.68,-5.55,-4.85,5.87,0.69,1.98,-0.15,
4.682,-5.55,-4.85,5.87,0.84,2.12,-0.07,
4.684,-5.55,-4.85,5.87,1.00,2.25,0.03,
4.687,-7.22,-3.40,9.35,1.00,2.25,0.03,
4.688,-7.22,-3.40,9.35,1.18,2.36,0.12,
4.689,-7.22,-3.40,9.35,1.37,2.48,0.23,
4.711,-7.22,-3.40,9.35,1.58,2.58,0.34,
4.711,-7.22,-3.40,9.35,1.80,2.69,0.44,
4.711,-7.22,-3.40,9.35,2.05,2.81,0.55,
4.712,-7.46,-1.73,12.33,2.05,2.81,0.55,
4.712,-7.46,-1.73,12.33,2.34,2.93,0.66,
4.713,-7.46,-1.73,12.33,2.65,3.06,0.77,
4.713,-7.46,-1.73,12.33,2.98,3.18,0.87,
4.714,-7.46,-1.73,12.33,3.32,3.29,0.97,
4.714,-7.46,-1.73,12.33,3.65,3.37,1.06,
4.714,-5.97,-0.54,15.53,3.65,3.37,1.06,
4.715,-5.97,-0.54,15.53,3.97,3.43,1.15,
4.715,-5.97,-0.54,15.53,4.26,3.46,1.23,
4.716,-5.97,-0.54,15.53,4.53,3.47,1.31,
4.716,-5.97,-0.54,15.53,4.75,3.46,1.38,
4.716,-5.97,-0.54,15.53,4.92,3.41,1.44,
4.727,-3.61,-0.81,11.99,4.92,3.41,1.44,
4.727,-3.61,-0.81,11.99,5.04,3.33,1.49,
4.727,-3.61,-0.81,11.99,5.11,3.22,1.53,
4.728,-3.61,-0.81,11.99,5.13,3.09,1.57,
4.728,-3.61,-0.81,11.99,5.10,2.92,1.59,
4.728,-3.61,-0.81,11.99,5.03,2.74,1.60,
4.728,-1.04,-2.41,2.18,5.03,2.74,1.60,
4.73,-1.04,-2.41,2.18,4.92,2.53,1.60,
4.732,-1.04,-2.41,2.18,4.78,2.30,1.59,
4.735,-1.04,-2.41,2.18,4.61,2.07,1.57,
4.735,-1.04,-2.41,2.18,4.42,1.83,1.54,
4.735,-1.04,-2.41,2.18,4.22,1.58,1.49,
4.741,1.55,-3.73,-6.35,4.22,1.58,1.49,
4.742,1.55,-3.73,-6.35,4.00,1.33,1.43,
4.742,1.55,-3.73,-6.35,3.79,1.09,1.36,
4.742,1.55,-3.73,-6.35,3.57,0.85,1.28,
4.742,1.55,-3.73,-6.35,3.37,0.63,1.19,
4.745,1.55,-3.73,-6.35,3.17,0.42,1.09,
4.747,4.17,-3.84,-9.38,3.17,0.42,1.09,
4.747,4.17,-3.84,-9.38,2.99,0.22,0.99,
4.749,4.17,-3.84,-9.38,2.81,0.03,0.88,
4.751,4.17,-3.84,-9.38,2.66,-0.15,0.78,
4.754,4.17,-3.84,-9.38,2.51,-0.31,0.68,
4.755,4.17,-3.84,-9.38,2.38,-0.46,0.59,
4.757,5.32,-3.70,-8.47,2.38,-0.46,0.59,
4.757,5.32,-3.70,-8.47,2.26,-0.59,0.51,
4.758,5.32,-3.70,-8.47,2.15,-0.70,0.44,
4.76,5.32,-3.70,-8.47,2.05,-0.79,0.37,
4.762,5.32,-3.70,-8.47,1.96,-0.86,0.31,
4.765,5.32,-3.70,-8.47,1.88,-0.91,0.26,
4.767,4.65,-3.78,-6.71,1.88,-0.91,0.26,
4.767,4.65,-3.78,-6.71,1.81,-0.94,0.22,
4.769,4.65,-3.78,-6.71,1.75,-0.95,0.18,
4.77,4.65,-3.78,-6.71,1.70,-0.94,0.14,
4.773,4.65,-3.78,-6.71,1.66,-0.92,0.11,
4.789,4.65,-3.78,-6.71,1.63,-0.89,0.09,
4.79,3.88,-4.12,-5.41,1.63,-0.89,0.09,
4.79,3.88,-4.12,-5.41,1.61,-0.84,0.07,
4.79,3.88,-4.12,-5.41,1.59,-0.77,0.05,
4.791,3.88,-4.12,-5.41,1.58,-0.70,0.04,
4.791,3.88,-4.12,-5.41,1.58,-0.62,0.03,
4.791,3.88,-4.12,-5.41,1.58,-0.53,0.02,
4.791,3.08,-4.16,-4.33,1.58,-0.53,0.02,
4.792,3.08,-4.16,-4.33,1.58,-0.44,0.02,
4.792,3.08,-4.16,-4.33,1.59,-0.35,0.02,
4.792,3.08,-4.16,-4.33,1.61,-0.26,0.03,
4.792,3.08,-4.16,-4.33,1.62,-0.17,0.04,
4.798,3.08,-4.16,-4.33,1.65,-0.09,0.05,
4.798,2.22,-3.86,-3.66,1.65,-0.09,0.05,
4.798,2.22,-3.86,-3.66,1.67,-0.01,0.06,
4.799,2.22,-3.86,-3.66,1.69,0.05,0.08,
4.801,2.22,-3.86,-3.66,1.72,0.11,0.10,
4.803,2.22,-3.86,-3.66,1.75,0.16,0.12,
4.805,2.22,-3.86,-3.66,1.78,0.19,0.13,
4.807,1.26,-3.29,-3.17,1.78,0.19,0.13,
4.808,1.26,-3.29,-3.17,1.80,0.22,0.16,
4.809,1.26,-3.29,-3.17,1.83,0.23,0.18,
4.811,1.26,-3.29,-3.17,1.86,0.23,0.21,
4.813,1.26,-3.29,-3.17,1.89,0.22,0.24,
4.814,1.26,-3.29,-3.17,1.92,0.20,0.27,
4.817,0.47,-2.68,-3.08,1.92,0.20,0.27,
4.817,0.47,-2.68,-3.08,1.94,0.17,0.31,
4.82,0.47,-2.68,-3.08,1.96,0.13,0.34,
4.821,0.47,-2.68,-3.08,1.99,0.07,0.37,
4.823,0.47,-2.68,-3.08,2.00,0.01,0.41,
4.825,0.47,-2.68,-3.08,2.02,-0.05,0.44,
4.827,-0.17,-2.21,-3.09,2.02,-0.05,0.44,
4.828,-0.17,-2.21,-3.09,2.03,-0.13,0.48,
4.829,-0.17,-2.21,-3.09,2.04,-0.20,0.52,
4.831,-0.17,-2.21,-3.09,2.04,-0.28,0.56,
4.833,-0.17,-2.21,-3.09,2.05,-0.36,0.61,
4.835,-0.17,-2.21,-3.09,2.05,-0.44,0.66,
4.837,-0.98,-2.09,-3.23,2.05,-0.44,0.66,
4.838,-0.98,-2.09,-3.23,2.07,-0.51,0.71,
4.839,-0.98,-2.09,-3.23,2.14,-0.55,0.77,
4.841,-0.98,-2.09,-3.23,2.25,-0.55,0.84,
4.843,-0.98,-2.09,-3.23,2.40,-0.53,0.93,
4.845,-0.98,-2.09,-3.23,2.58,-0.49,1.02,
4.847,-2.67,-2.76,1.99,2.58,-0.49,1.02,
4.847,-2.67,-2.76,1.99,2.78,-0.44,1.11,
4.848,-2.67,-2.76,1.99,2.98,-0.37,1.20,
4.851,-2.67,-2.76,1.99,3.18,-0.30,1.30,
4.856,-2.67,-2.76,1.99,3.37,-0.24,1.39,
4.856,-2.67,-2.76,1.99,3.53,-0.19,1.48,
4.884,-3.43,-3.45,4.09,3.53,-0.19,1.48,
4.885,-3.43,-3.45,4.09,3.68,-0.14,1.56,
4.885,-3.43,-3.45,4.09,3.80,-0.10,1.64,
4.885,-3.43,-3.45,4.09,3.91,-0.05,1.71,
4.885,-3.43,-3.45,4.09,3.99,-0.02,1.77,
4.886,-3.43,-3.45,4.09,4.04,0.02,1.83,
4.886,-2.59,-3.42,1.06,4.04,0.02,1.83,
4.886,-2.59,-3.42,1.06,4.08,0.05,1.87,
4.886,-2.59,-3.42,1.06,4.10,0.08,1.91,
4.887,-2.59,-3.42,1.06,4.11,0.12,1.95,
4.887,-2.59,-3.42,1.06,4.09,0.16,1.97,
4.887,-2.59,-3.42,1.06,4.06,0.21,1.99,
4.887,-1.46,-2.97,-2.41,4.06,0.21,1.99,
4.888,-1.46,-2.97,-2.41,4.02,0.27,2.00,
4.888,-1.46,-2.97,-2.41,3.97,0.35,2.01,
4.888,-1.46,-2.97,-2.41,3.91,0.44,2.00,
4.889,-1.46,-2.97,-2.41,3.83,0.56,1.98,
4.889,-1.46,-2.97,-2.41,3.75,0.68,1.95,
4.889,-0.04,-2.26,-4.57,3.75,0.68,1.95,
4.889,-0.04,-2.26,-4.57,3.66,0.82,1.92,
4.89,-0.04,-2.26,-4.57,3.57,0.97,1.87,
4.896,-0.04,-2.26,-4.57,3.46,1.13,1.82,
4.896,-0.04,-2.26,-4.57,3.35,1.30,1.76,
4.896,-0.04,-2.26,-4.57,3.24,1.47,1.70,
4.897,1.28,-1.40,-5.97,3.24,1.47,1.70,
4.898,1.28,-1.40,-5.97,3.12,1.64,1.64,
4.899,1.28,-1.40,-5.97,3.00,1.82,1.57,
4.906,1.28,-1.40,-5.97,2.88,1.99,1.49,
4.907,1.28,-1.40,-5.97,2.76,2.16,1.42,
4.907,1.28,-1.40,-5.97,2.63,2.33,1.33,
4.907,2.20,-0.41,-6.61,2.63,2.33,1.33,
4.907,2.20,-0.41,-6.61,2.51,2.49,1.25,
4.91,2.20,-0.41,-6.61,2.39,2.64,1.16,
4.91,2.20,-0.41,-6.61,2.28,2.78,1.08,
4.913,2.20,-0.41,-6.61,2.19,2.90,0.99,
4.915,2.20,-0.41,-6.61,2.10,3.00,0.91,
4.919,2.66,0.42,-6.16,2.10,3.00,0.91,
4.919,2.66,0.42,-6.16,2.04,3.07,0.84,
4.92,2.66,0.42,-6.16,1.98,3.11,0.77,
4.921,2.66,0.42,-6.16,1.93,3.13,0.71,
4.928,2.66,0.42,-6.16,1.89,3.12,0.65,
4.929,2.66,0.42,-6.16,1.85,3.08,0.59,
4.929,2.47,1.30,-4.41,1.85,3.08,0.59,
4.929,2.47,1.30,-4.41,1.83,3.03,0.54,
4.929,2.47,1.30,-4.41,1.83,2.93,0.49,
4.931,2.47,1.30,-4.41,1.83,2.81,0.44,
4.934,2.47,1.30,-4.41,1.87,2.59,0.38,
4.934,2.47,1.30,-4.41,1.88,2.50,0.35,
4.942,2.61,1.89,-2.86,1.88,2.50,0.35,
4.943,2.61,1.89,-2.86,1.90,2.34,0.31,
4.943,2.61,1.89,-2.86,1.93,2.17,0.26,
4.961,2.61,1.89,-2.86,1.95,2.00,0.22,
4.961,2.61,1.89,-2.86,1.97,1.84,0.17,
4.962,2.61,1.89,-2.86,1.98,1.68,0.13,
4.962,2.80,2.16,-3.30,1.98,1.68,0.13,
4.962,2.80,2.16,-3.30,1.97,1.55,0.08,
4.962,2.80,2.16,-3.30,1.97,1.42,0.05,
4.962,2.80,2.16,-3.30,1.96,1.30,0.01,
4.962,2.80,2.16,-3.30,1.94,1.18,-0.02,
4.963,2.80,2.16,-3.30,1.92,1.08,-0.06,
4.963,2.89,2.51,-4.88,1.92,1.08,-0.06,
4.963,2.89,2.51,-4.88,1.89,1.00,-0.10,
4.963,2.89,2.51,-4.88,1.86,0.93,-0.13,
4.963,2.89,2.51,-4.88,1.82,0.87,-0.16,
4.968,2.89,2.51,-4.88,1.78,0.82,-0.19,
4.968,2.89,2.51,-4.88,1.73,0.79,-0.22,
4.968,2.81,3.46,-6.09,1.73,0.79,-0.22,
4.968,2.81,3.46,-6.09,1.68,0.77,-0.24,
4.969,2.81,3.46,-6.09,1.64,0.77,-0.26,
4.971,2.81,3.46,-6.09,1.59,0.78,-0.29,
4.973,2.81,3.46,-6.09,1.54,0.80,-0.31,
4.975,2.81,3.46,-6.09,1.49,0.83,-0.33,
4.977,2.82,4.29,-6.91,1.49,0.83,-0.33,
4.977,2.82,4.29,-6.91,1.43,0.87,-0.35,
4.978,2.82,4.29,-6.91,1.37,0.91,-0.37,
4.981,2.82,4.29,-6.91,1.31,0.96,-0.39,
4.983,2.82,4.29,-6.91,1.25,1.02,-0.40,
4.985,2.82,4.29,-6.91,1.18,1.07,-0.41,
4.987,2.79,5.08,-7.29,1.18,1.07,-0.41,
4.987,2.79,5.08,-7.29,1.11,1.12,-0.42,
4.991,2.79,5.08,-7.29,1.04,1.17,-0.43,
4.991,2.79,5.08,-7.29,0.97,1.22,-0.44,
4.993,2.79,5.08,-7.29,0.90,1.27,-0.44,
4.995,2.79,5.08,-7.29,0.83,1.32,-0.45,
4.997,2.78,5.75,-7.77,0.83,1.32,-0.45,
4.997,2.78,5.75,-7.77,0.76,1.36,-0.45,
4.998,2.78,5.75,-7.77,0.69,1.40,-0.45,
5.003,2.78,5.75,-7.77,0.61,1.43,-0.46,
5.004,2.78,5.75,-7.77,0.54,1.46,-0.46,
5.009,2.80,6.63,-7.75,0.54,1.46,-0.46,
5.009,2.80,6.63,-7.75,0.38,1.48,-0.47,
5.01,2.80,6.63,-7.75,0.38,1.48,-0.47,
5.01,2.80,6.63,-7.75,0.30,1.48,-0.48,
5.011,2.80,6.63,-7.75,0.22,1.47,-0.48,
5.013,2.80,6.63,-7.75,0.14,1.46,-0.50,
5.014,2.80,6.63,-7.75,0.07,1.45,-0.51,
5.018,3.02,7.28,-7.71,0.07,1.45,-0.51,
5.018,3.02,7.28,-7.71,-0.01,1.43,-0.54,
5.019,3.02,7.28,-7.71,-0.09,1.41,-0.56,
5.02,3.02,7.28,-7.71,-0.17,1.37,-0.59,
5.023,3.02,7.28,-7.71,-0.25,1.32,-0.61,
5.038,3.02,7.28,-7.71,-0.34,1.27,-0.64,
5.038,3.20,7.78,-7.30,-0.34,1.27,-0.64,
5.039,3.20,7.78,-7.30,-0.42,1.22,-0.67,
5.039,3.20,7.78,-7.30,-0.51,1.16,-0.70,
5.039,3.20,7.78,-7.30,-0.59,1.10,-0.73,
5.039,3.20,7.78,-7.30,-0.68,1.04,-0.76,
5.039,3.20,7.78,-7.30,-0.76,0.98,-0.79,
5.04,3.12,8.13,-7.01,-0.76,0.98,-0.79,
5.04,3.12,8.13,-7.01,-0.85,0.91,-0.82,
5.04,3.12,8.13,-7.01,-0.93,0.85,-0.84,
5.042,3.12,8.13,-7.01,-1.02,0.79,-0.86,
5.043,3.12,8.13,-7.01,-1.10,0.73,-0.89,
5.045,3.12,8.13,-7.01,-1.17,0.67,-0.91,
5.047,2.74,8.21,-5.82,-1.17,0.67,-0.91,
5.047,2.74,8.21,-5.82,-1.25,0.62,-0.93,
5.05,2.74,8.21,-5.82,-1.32,0.57,-0.95,
5.051,2.74,8.21,-5.82,-1.40,0.53,-0.98,
5.053,2.74,8.21,-5.82,-1.47,0.48,-1.00,
5.054,2.74,8.21,-5.82,-1.54,0.45,-1.03,
5.057,2.62,7.88,-4.95,-1.54,0.45,-1.03,
5.057,2.62,7.88,-4.95,-1.62,0.42,-1.06,
5.058,2.62,7.88,-4.95,-1.70,0.39,-1.09,
5.06,2.62,7.88,-4.95,-1.78,0.37,-1.12,
5.064,2.62,7.88,-4.95,-1.86,0.36,-1.16,
5.065,2.62,7.88,-4.95,-1.95,0.35,-1.20,
5.068,2.73,7.28,-4.03,-1.95,0.35,-1.20,
5.069,2.73,7.28,-4.03,-2.04,0.35,-1.25,
5.069,2.73,7.28,-4.03,-2.13,0.35,-1.30,
5.071,2.73,7.28,-4.03,-2.23,0.34,-1.35,
5.072,2.73,7.28,-4.03,-2.33,0.33,-1.40,
5.074,2.73,7.28,-4.03,-2.43,0.31,-1.45,
5.078,2.88,6.39,-2.63,-2.43,0.31,-1.45,
5.078,2.88,6.39,-2.63,-2.53,0.27,-1.51,
5.078,2.88,6.39,-2.63,-2.64,0.20,-1.56,
5.081,2.88,6.39,-2.63,-2.75,0.12,-1.62,
5.082,2.88,6.39,-2.63,-2.87,0.02,-1.67,
5.085,2.88,6.39,-2.63,-3.00,-0.12,-1.72,
5.087,2.99,4.70,0.21,-3.00,-0.12,-1.72,
5.087,2.99,4.70,0.21,-3.16,-0.27,-1.78,
5.088,2.99,4.70,0.21,-3.31,-0.45,-1.83,
5.09,2.99,4.70,0.21,-3.46,-0.65,-1.88,
5.092,2.99,4.70,0.21,-3.58,-0.90,-1.93,
5.094,2.99,4.70,0.21,-3.67,-1.17,-1.98,
5.097,3.31,1.62,6.49,-3.67,-1.17,-1.98,
5.097,3.31,1.62,6.49,-3.71,-1.47,-2.03,
5.099,3.31,1.62,6.49,-3.70,-1.79,-2.06,
5.101,3.31,1.62,6.49,-3.65,-2.12,-2.09,
5.103,3.31,1.62,6.49,-3.54,-2.46,-2.11,
5.105,3.31,1.62,6.49,-3.38,-2.80,-2.11,
5.109,2.53,-2.65,18.54,-3.38,-2.80,-2.11,
5.121,2.53,-2.65,18.54,-3.17,-3.13,-2.12,
5.121,2.53,-2.65,18.54,-2.92,-3.45,-2.11,
5.121,2.53,-2.65,18.54,-2.62,-3.75,-2.08,
5.121,2.53,-2.65,18.54,-2.31,-4.02,-2.03,
5.122,2.53,-2.65,18.54,-1.98,-4.24,-1.96,
5.122,-1.19,-8.03,30.25,-1.98,-4.24,-1.96,
5.122,-1.19,-8.03,30.25,-1.62,-4.40,-1.87,
5.122,-1.19,-8.03,30.25,-1.25,-4.49,-1.74,
5.122,-1.19,-8.03,30.25,-0.85,-4.47,-1.58,
5.123,-1.19,-8.03,30.25,-0.47,-4.32,-1.38,
5.13,-1.19,-8.03,30.25,-0.13,-4.05,-1.14,
5.131,-8.88,-13.79,34.27,-0.13,-4.05,-1.14,
5.131,-8.88,-13.79,34.27,0.21,-3.66,-0.88,
5.131,-8.88,-13.79,34.27,0.53,-3.17,-0.61,
5.137,-8.88,-13.79,34.27,0.83,-2.60,-0.32,
5.138,-8.88,-13.79,34.27,1.10,-1.95,-0.05,
5.138,-8.88,-13.79,34.27,1.33,-1.27,0.22,
5.143,-12.43,-16.46,26.64,1.33,-1.27,0.22,
5.143,-12.43,-16.46,26.64,1.49,-0.59,0.46,
5.143,-12.43,-16.46,26.64,1.60,0.09,0.67,
5.143,-12.43,-16.46,26.64,1.65,0.74,0.85,
5.143,-12.43,-16.46,26.64,1.67,1.33,1.00,
5.145,-12.43,-16.46,26.64,1.66,1.86,1.11,
5.147,-9.10,-14.20,13.52,1.66,1.86,1.11,
5.147,-9.10,-14.20,13.52,1.62,2.33,1.20,
5.148,-9.10,-14.20,13.52,1.56,2.73,1.25,
5.151,-9.10,-14.20,13.52,1.50,3.08,1.29,
5.152,-9.10,-14.20,13.52,1.44,3.37,1.31,
5.154,-9.10,-14.20,13.52,1.38,3.60,1.31,
5.157,-5.77,-10.33,7.00,1.38,3.60,1.31,
5.157,-5.77,-10.33,7.00,1.31,3.77,1.30,
5.158,-5.77,-10.33,7.00,1.26,3.90,1.28,
5.16,-5.77,-10.33,7.00,1.20,3.97,1.25,
5.162,-5.77,-10.33,7.00,1.15,3.99,1.21,
5.165,-5.77,-10.33,7.00,1.10,3.96,1.17,
5.167,-3.85,-6.04,4.35,1.10,3.96,1.17,
5.168,-3.85,-6.04,4.35,1.05,3.88,1.11,
5.168,-3.85,-6.04,4.35,1.00,3.76,1.06,
5.173,-3.85,-6.04,4.35,0.96,3.61,0.99,
5.173,-3.85,-6.04,4.35,0.92,3.43,0.92,
5.174,-3.85,-6.04,4.35,0.89,3.23,0.86,
5.177,-2.69,-1.54,2.23,0.89,3.23,0.86,
5.177,-2.69,-1.54,2.23,0.84,3.02,0.79,
5.178,-2.69,-1.54,2.23,0.79,2.80,0.73,
5.18,-2.69,-1.54,2.23,0.74,2.58,0.66,
5.182,-2.69,-1.54,2.23,0.68,2.37,0.60,
5.184,-2.69,-1.54,2.23,0.62,2.18,0.55,
5.187,-2.78,1.58,-0.53,0.62,2.18,0.55,
5.187,-2.78,1.58,-0.53,0.54,2.00,0.50,
5.188,-2.78,1.58,-0.53,0.45,1.85,0.46,
5.202,-2.78,1.58,-0.53,0.35,1.73,0.43,
5.202,-2.78,1.58,-0.53,0.25,1.62,0.40,
5.202,-2.78,1.58,-0.53,0.15,1.53,0.39,
5.202,-4.90,3.04,-2.20,0.15,1.53,0.39,
5.202,-4.90,3.04,-2.20,0.04,1.45,0.38,
5.202,-4.90,3.04,-2.20,-0.06,1.40,0.38,
5.202,-4.90,3.04,-2.20,-0.17,1.35,0.40,
5.203,-4.90,3.04,-2.20,-0.27,1.32,0.41,
5.204,-4.90,3.04,-2.20,-0.37,1.30,0.43,
5.207,-7.15,2.70,-2.62,-0.37,1.30,0.43,
5.207,-7.15,2.70,-2.62,-0.47,1.30,0.45,
5.209,-7.15,2.70,-2.62,-0.57,1.31,0.48,
5.211,-7.15,2.70,-2.62,-0.66,1.33,0.49,
5.213,-7.15,2.70,-2.62,-0.76,1.34,0.51,
5.214,-7.15,2.70,-2.62,-0.85,1.33,0.51,
5.217,-7.30,0.56,-3.79,-0.85,1.33,0.51,
5.217,-7.30,0.56,-3.79,-0.95,1.29,0.51,
5.219,-7.30,0.56,-3.79,-1.06,1.21,0.50,
5.22,-7.30,0.56,-3.79,-1.17,1.10,0.50,
5.222,-7.30,0.56,-3.79,-1.29,0.96,0.50,
5.224,-7.30,0.56,-3.79,-1.41,0.78,0.51,
5.227,-6.38,-2.38,-6.42,-1.41,0.78,0.51,
5.227,-6.38,-2.38,-6.42,-1.54,0.56,0.53,
5.228,-6.38,-2.38,-6.42,-1.67,0.30,0.55,
5.231,-6.38,-2.38,-6.42,-1.80,0.00,0.57,
5.232,-6.38,-2.38,-6.42,-1.93,-0.34,0.60,
5.234,-6.38,-2.38,-6.42,-2.05,-0.72,0.63,
5.237,-5.56,-4.66,-9.65,-2.05,-0.72,0.63,
5.237,-5.56,-4.66,-9.65,-2.16,-1.14,0.67,
5.241,-5.56,-4.66,-9.65,-2.24,-1.59,0.71,
5.241,-5.56,-4.66,-9.65,-2.30,-2.07,0.75,
5.243,-5.56,-4.66,-9.65,-2.33,-2.55,0.80,
5.244,-5.56,-4.66,-9.65,-2.32,-3.03,0.84,
5.247,-3.97,-4.72,-9.24,-2.32,-3.03,0.84,
5.247,-3.97,-4.72,-9.24,-2.28,-3.50,0.88,
5.249,-3.97,-4.72,-9.24,-2.21,-3.95,0.92,
5.251,-3.97,-4.72,-9.24,-2.12,-4.35,0.94,
5.253,-3.97,-4.72,-9.24,-2.01,-4.71,0.96,
5.255,-3.97,-4.72,-9.24,-1.88,-5.02,0.96,
5.257,-1.78,-2.23,-6.07,-1.88,-5.02,0.96,
5.257,-1.78,-2.23,-6.07,-1.73,-5.27,0.96,
5.259,-1.78,-2.23,-6.07,-1.58,-5.48,0.94,
5.26,-1.78,-2.23,-6.07,-1.42,-5.64,0.91,
5.262,-1.78,-2.23,-6.07,-1.27,-5.77,0.87,
5.265,-1.78,-2.23,-6.07,-1.12,-5.87,0.82,
5.27,0.15,0.26,-3.54,-1.12,-5.87,0.82,
5.27,0.15,0.26,-3.54,-0.98,-5.94,0.77,
5.27,0.15,0.26,-3.54,-0.86,-5.99,0.71,
5.271,0.15,0.26,-3.54,-0.75,-6.02,0.65,
5.277,0.15,0.26,-3.54,-0.65,-6.04,0.59,
5.291,0.15,0.26,-3.54,-0.57,-6.02,0.53,
5.291,1.01,1.89,-3.33,-0.57,-6.02,0.53,
5.291,1.01,1.89,-3.33,-0.49,-5.99,0.46,
5.291,1.01,1.89,-3.33,-0.44,-5.94,0.41,
5.292,1.01,1.89,-3.33,-0.39,-5.87,0.35,
5.292,1.01,1.89,-3.33,-0.34,-5.74,0.26,
5.292,1.01,1.89,-3.33,-0.33,-5.69,0.24,
5.292,1.08,2.50,-3.50,-0.33,-5.69,0.24,
5.292,1.08,2.50,-3.50,-0.32,-5.57,0.19,
5.293,1.08,2.50,-3.50,-0.32,-5.45,0.15,
5.293,1.08,2.50,-3.50,-0.33,-5.31,0.10,
5.293,1.08,2.50,-3.50,-0.36,-5.15,0.07,
5.297,1.08,2.50,-3.50,-0.39,-4.99,0.04,
5.298,0.84,2.53,-4.32,-0.39,-4.99,0.04,
5.298,0.84,2.53,-4.32,-0.43,-4.83,0.02,
5.298,0.84,2.53,-4.32,-0.49,-4.66,-0.01,
5.302,0.84,2.53,-4.32,-0.55,-4.49,-0.04,
5.302,0.84,2.53,-4.32,-0.62,-4.32,-0.07,
5.305,0.84,2.53,-4.32,-0.70,-4.15,-0.10,
5.312,1.37,2.29,-5.01,-0.70,-4.15,-0.10,
5.312,1.37,2.29,-5.01,-0.79,-3.99,-0.13,
5.312,1.37,2.29,-5.01,-0.89,-3.84,-0.15,
5.312,1.37,2.29,-5.01,-1.00,-3.69,-0.18,
5.313,1.37,2.29,-5.01,-1.12,-3.54,-0.21,
5.314,1.37,2.29,-5.01,-1.25,-3.40,-0.23,
5.317,1.88,1.68,-6.17,-1.25,-3.40,-0.23,
5.317,1.88,1.68,-6.17,-1.39,-3.25,-0.25,
5.319,1.88,1.68,-6.17,-1.54,-3.10,-0.27,
5.32,1.88,1.68,-6.17,-1.71,-2.93,-0.29,
5.324,1.88,1.68,-6.17,-1.88,-2.74,-0.30,
5.324,1.88,1.68,-6.17,-2.07,-2.55,-0.32,
5.327,1.98,0.40,-7.68,-2.07,-2.55,-0.32,
5.327,1.98,0.40,-7.68,-2.26,-2.32,-0.33,
5.328,1.98,0.40,-7.68,-2.48,-2.00,-0.35,
5.331,1.98,0.40,-7.68,-2.72,-1.57,-0.35,
5.334,1.98,0.40,-7.68,-2.97,-1.16,-0.35,
5.335,1.98,0.40,-7.68,-3.22,-0.82,-0.36,
5.337,2.62,-1.45,-9.07,-3.22,-0.82,-0.36,
5.337,2.62,-1.45,-9.07,-3.45,-0.53,-0.37,
5.338,2.62,-1.45,-9.07,-3.67,-0.30,-0.40,
5.34,2.62,-1.45,-9.07,-3.88,-0.13,-0.44,
5.342,2.62,-1.45,-9.07,-4.07,0.01,-0.49,
5.344,2.62,-1.45,-9.07,-4.24,0.10,-0.55,
5.347,3.83,-3.86,-8.15,-4.24,0.10,-0.55,
5.348,3.83,-3.86,-8.15,-4.39,0.17,-0.61,
5.348,3.83,-3.86,-8.15,-4.53,0.22,-0.68,
5.351,3.83,-3.86,-8.15,-4.63,0.27,-0.75,
5.352,3.83,-3.86,-8.15,-4.70,0.31,-0.82,
5.354,3.83,-3.86,-8.15,-4.75,0.37,-0.88,
5.371,4.87,-5.49,-5.25,-4.75,0.37,-0.88,
5.371,4.87,-5.49,-5.25,-4.76,0.42,-0.95,
5.371,4.87,-5.49,-5.25,-4.75,0.48,-1.01,
5.372,4.87,-5.49,-5.25,-4.71,0.55,-1.08,
5.372,4.87,-5.49,-5.25,-4.65,0.61,-1.14,
5.372,4.87,-5.49,-5.25,-4.57,0.69,-1.20,
5.372,5.47,-6.13,-2.05,-4.57,0.69,-1.20,
5.372,5.47,-6.13,-2.05,-4.46,0.76,-1.25,
5.373,5.47,-6.13,-2.05,-4.33,0.84,-1.31,
5.373,5.47,-6.13,-2.05,-4.18,0.91,-1.36,
5.373,5.47,-6.13,-2.05,-4.02,0.97,-1.40,
5.377,5.47,-6.13,-2.05,-3.84,1.04,-1.44,
5.378,6.12,-5.87,0.53,-3.84,1.04,-1.44,
5.378,6.12,-5.87,0.53,-3.65,1.09,-1.48,
5.379,6.12,-5.87,0.53,-3.45,1.14,-1.50,
5.381,6.12,-5.87,0.53,-3.25,1.17,-1.53,
5.388,6.12,-5.87,0.53,-3.04,1.20,-1.54,
